1 1.703130e-01
2 1.823702e-01
3 1.831583e-01
4 1.828095e-01
5 1.827428e-01
6 1.827355e-01
7 1.827333e-01
8 1.827335e-01
9 1.827336e-01
10 1.827336e-01
11 1.827336e-01
12 1.827336e-01
13 1.827336e-01
14 1.827336e-01
15 1.827336e-01
16 1.827336e-01
17 1.827336e-01
18 1.827336e-01
19 1.827336e-01
20 1.827336e-01
21 1.827336e-01
22 1.827336e-01
23 1.827336e-01
24 1.827336e-01
25 1.827336e-01
26 1.827336e-01
27 1.827336e-01
28 1.827336e-01
29 1.827336e-01
30 1.827336e-01
31 1.827336e-01
32 1.827336e-01
33 1.827336e-01
34 1.827336e-01
35 1.827336e-01
36 1.827336e-01
37 1.827336e-01
38 1.827336e-01
39 1.827336e-01
40 1.827336e-01
41 1.827336e-01
42 1.827336e-01
43 1.827336e-01
44 1.827336e-01
45 1.827336e-01
46 1.827336e-01
47 1.827336e-01
48 1.827336e-01
49 1.827336e-01
50 1.827336e-01
51 1.827336e-01
52 1.827336e-01
53 1.827336e-01
54 1.827336e-01
55 1.827336e-01
56 1.827336e-01
57 1.827336e-01
58 1.827336e-01
59 1.827336e-01
60 1.827336e-01
61 1.827336e-01
62 1.827336e-01
63 1.827336e-01
64 1.827336e-01
65 1.827336e-01
66 1.827336e-01
67 1.827336e-01
68 1.827336e-01
69 1.827336e-01
70 1.827336e-01
71 1.827336e-01
72 1.827336e-01
73 1.827336e-01
74 1.827336e-01
75 1.827336e-01
76 1.827336e-01
77 1.827336e-01
78 1.827336e-01
79 1.827336e-01
80 1.827336e-01
81 1.827336e-01
82 1.827336e-01
83 1.827336e-01
84 1.827336e-01
85 1.827336e-01
86 1.827336e-01
87 1.827336e-01
88 1.827336e-01
89 1.827336e-01
90 1.827336e-01
91 1.827336e-01
92 1.827336e-01
93 1.827336e-01
94 1.827336e-01
95 1.827336e-01
96 1.827336e-01
97 1.827336e-01
98 1.827336e-01
99 1.827336e-01
100 1.827336e-01
101 4.276288e-01
102 4.266263e-01
103 4.449243e-01
104 4.457797e-01
105 4.472845e-01
106 4.474755e-01
107 4.476432e-01
108 4.476779e-01
109 4.477001e-01
110 4.477061e-01
111 4.477094e-01
112 4.477104e-01
113 4.477110e-01
114 4.477112e-01
115 4.477112e-01
116 4.477113e-01
117 4.477113e-01
118 4.477113e-01
119 4.477113e-01
120 4.477113e-01
121 4.477113e-01
122 4.477113e-01
123 4.477113e-01
124 4.477113e-01
125 4.477113e-01
126 4.477113e-01
127 4.477113e-01
128 4.477113e-01
129 4.477113e-01
130 4.477113e-01
131 4.477113e-01
132 4.477113e-01
133 4.477113e-01
134 4.477113e-01
135 4.477113e-01
136 4.477113e-01
137 4.477113e-01
138 4.477113e-01
139 4.477113e-01
140 4.477113e-01
141 4.477113e-01
142 4.477113e-01
143 4.477113e-01
144 4.477113e-01
145 4.477113e-01
146 4.477113e-01
147 4.477113e-01
148 4.477113e-01
149 4.477113e-01
150 4.477113e-01
151 4.477113e-01
152 4.477113e-01
153 4.477113e-01
154 4.477113e-01
155 4.477113e-01
156 4.477113e-01
157 4.477113e-01
158 4.477113e-01
159 4.477113e-01
160 4.477113e-01
161 4.477113e-01
162 4.477113e-01
163 4.477113e-01
164 4.477113e-01
165 4.477113e-01
166 4.477113e-01
167 4.477113e-01
168 4.477113e-01
169 4.477113e-01
170 4.477113e-01
171 4.477113e-01
172 4.477113e-01
173 4.477113e-01
174 4.477113e-01
175 4.477113e-01
176 4.477113e-01
177 4.477113e-01
178 4.477113e-01
179 4.477113e-01
180 4.477113e-01
181 4.477113e-01
182 4.477113e-01
183 4.477113e-01
184 4.477113e-01
185 4.477113e-01
186 4.477113e-01
187 4.477113e-01
188 4.477113e-01
189 4.477113e-01
190 4.477113e-01
191 4.477113e-01
192 4.477113e-01
193 4.477113e-01
194 4.477113e-01
195 4.477113e-01
196 4.477113e-01
197 4.477113e-01
198 4.477113e-01
199 4.477113e-01
200 4.477113e-01
201 4.058683e-01
202 4.071230e-01
203 4.068775e-01
204 4.069113e-01
205 4.068985e-01
206 4.068991e-01
207 4.068982e-01
208 4.068982e-01
209 4.068981e-01
210 4.068981e-01
211 4.068981e-01
212 4.068981e-01
213 4.068981e-01
214 4.068981e-01
215 4.068981e-01
216 4.068981e-01
217 4.068981e-01
218 4.068981e-01
219 4.068981e-01
220 4.068981e-01
221 4.068981e-01
222 4.068981e-01
223 4.068981e-01
224 4.068981e-01
225 4.068981e-01
226 4.068981e-01
227 4.068981e-01
228 4.068981e-01
229 4.068981e-01
230 4.068981e-01
231 4.068981e-01
232 4.068981e-01
233 4.068981e-01
234 4.068981e-01
235 4.068981e-01
236 4.068981e-01
237 4.068981e-01
238 4.068981e-01
239 4.068981e-01
240 4.068981e-01
241 4.068981e-01
242 4.068981e-01
243 4.068981e-01
244 4.068981e-01
245 4.068981e-01
246 4.068981e-01
247 4.068981e-01
248 4.068981e-01
249 4.068981e-01
250 4.068981e-01
251 4.068981e-01
252 4.068981e-01
253 4.068981e-01
254 4.068981e-01
255 4.068981e-01
256 4.068981e-01
257 4.068981e-01
258 4.068981e-01
259 4.068981e-01
260 4.068981e-01
261 4.068981e-01
262 4.068981e-01
263 4.068981e-01
264 4.068981e-01
265 4.068981e-01
266 4.068981e-01
267 4.068981e-01
268 4.068981e-01
269 4.068981e-01
270 4.068981e-01
271 4.068981e-01
272 4.068981e-01
273 4.068981e-01
274 4.068981e-01
275 4.068981e-01
276 4.068981e-01
277 4.068981e-01
278 4.068981e-01
279 4.068981e-01
280 4.068981e-01
281 4.068981e-01
282 4.068981e-01
283 4.068981e-01
284 4.068981e-01
285 4.068981e-01
286 4.068981e-01
287 4.068981e-01
288 4.068981e-01
289 4.068981e-01
290 4.068981e-01
291 4.068981e-01
292 4.068981e-01
293 4.068981e-01
294 4.068981e-01
295 4.068981e-01
296 4.068981e-01
297 4.068981e-01
298 4.068981e-01
