1 0.082232
2 0.060714
3 0.054375
4 0.059866
5 0.055268
6 0.062723
7 0.058259
8 0.065848
9 0.061205
10 0.068750
11 0.063750
12 0.070536
13 0.065089
14 0.071786
15 0.066429
16 0.072411
17 0.067857
18 0.073616
19 0.069062
20 0.074777
21 0.070134
22 0.075938
23 0.070670
24 0.076607
25 0.071786
26 0.077545
27 0.072321
28 0.078259
29 0.072991
30 0.079152
31 0.073661
32 0.079286
33 0.073973
34 0.079509
35 0.074107
36 0.079687
37 0.074241
38 0.079643
39 0.074688
40 0.079866
41 0.074777
42 0.079777
43 0.074821
44 0.080000
45 0.074955
46 0.080268
47 0.075134
48 0.080357
49 0.075223
50 0.080536
51 0.075313
52 0.080625
53 0.075580
54 0.080670
55 0.075580
56 0.080714
57 0.075759
58 0.080848
59 0.075893
60 0.080937
61 0.076161
62 0.081027
63 0.076250
64 0.081116
65 0.076339
66 0.081161
67 0.076473
68 0.081161
69 0.076473
70 0.081161
71 0.076563
72 0.081205
73 0.076652
74 0.081205
75 0.076652
76 0.081205
77 0.076696
78 0.081205
79 0.076652
80 0.081205
81 0.076652
82 0.081295
83 0.076652
84 0.081295
85 0.076741
86 0.081473
87 0.076741
88 0.081562
89 0.076964
90 0.081652
91 0.077143
92 0.081786
93 0.077232
94 0.081830
95 0.077366
96 0.081830
97 0.077366
98 0.081920
99 0.077411
100 0.081964
101 0.036741
102 0.032143
103 0.028393
104 0.029063
105 0.028393
106 0.028571
107 0.028125
108 0.028661
109 0.028214
110 0.028616
111 0.028259
112 0.028571
113 0.028170
114 0.028393
115 0.028125
116 0.028348
117 0.028170
118 0.028348
119 0.028125
120 0.028393
121 0.028170
122 0.028304
123 0.028170
124 0.028348
125 0.028170
126 0.028348
127 0.028170
128 0.028393
129 0.028125
130 0.028348
131 0.028170
132 0.028348
133 0.028170
134 0.028348
135 0.028170
136 0.028304
137 0.028125
138 0.028259
139 0.028125
140 0.028304
141 0.028125
142 0.028304
143 0.028214
144 0.028304
145 0.028214
146 0.028259
147 0.028214
148 0.028259
149 0.028214
150 0.028259
151 0.028214
152 0.028259
153 0.028214
154 0.028259
155 0.028214
156 0.028259
157 0.028214
158 0.028259
159 0.028214
160 0.028259
161 0.028214
162 0.028259
163 0.028214
164 0.028214
165 0.028214
166 0.028259
167 0.028214
168 0.028259
169 0.028214
170 0.028259
171 0.028214
172 0.028259
173 0.028214
174 0.028259
175 0.028214
176 0.028259
177 0.028214
178 0.028259
179 0.028214
180 0.028259
181 0.028214
182 0.028259
183 0.028214
184 0.028259
185 0.028214
186 0.028259
187 0.028214
188 0.028259
189 0.028214
190 0.028259
191 0.028214
192 0.028259
193 0.028214
194 0.028259
195 0.028214
196 0.028259
197 0.028214
198 0.028259
199 0.028214
200 0.028259
201 0.023170
202 0.023393
203 0.023304
204 0.023125
205 0.023214
206 0.022991
207 0.023125
208 0.022902
209 0.023214
210 0.022946
211 0.023170
212 0.022946
213 0.023036
214 0.022991
215 0.022991
216 0.023080
217 0.022991
218 0.023080
219 0.022946
220 0.023036
221 0.022946
222 0.023036
223 0.022946
224 0.023036
225 0.022946
226 0.023036
227 0.022991
228 0.023036
229 0.022991
230 0.023036
231 0.022991
232 0.023036
233 0.023036
234 0.023036
235 0.023036
236 0.022991
237 0.022991
238 0.023036
239 0.022991
240 0.023036
241 0.022991
242 0.023036
243 0.022991
244 0.023036
245 0.022991
246 0.023036
247 0.023036
248 0.023080
249 0.023036
250 0.023080
251 0.023036
252 0.023080
253 0.023036
254 0.023125
255 0.023036
256 0.023125
257 0.023036
258 0.023125
259 0.023036
260 0.023125
261 0.023036
262 0.023125
263 0.023036
264 0.023125
265 0.023036
266 0.023125
267 0.023036
268 0.023080
269 0.023036
270 0.023080
271 0.023036
272 0.023080
273 0.023036
274 0.023080
275 0.023036
276 0.023080
277 0.023036
278 0.023080
279 0.023036
280 0.023080
281 0.023036
282 0.023080
283 0.023036
284 0.023080
285 0.023036
286 0.023080
287 0.023036
288 0.023080
289 0.023036
290 0.023080
291 0.023036
292 0.023080
293 0.023036
294 0.023080
295 0.023036
296 0.023080
297 0.023036
298 0.023080
299 0.023036
300 0.023080
