1 1.518771e-01
2 1.553944e-01
3 1.551651e-01
4 1.551280e-01
5 1.551145e-01
6 1.551142e-01
7 1.551139e-01
8 1.551139e-01
9 1.551139e-01
10 1.551139e-01
11 1.551139e-01
12 1.551139e-01
13 1.551139e-01
14 1.551139e-01
15 1.551139e-01
16 1.551139e-01
17 1.551139e-01
18 1.551139e-01
19 1.551139e-01
20 1.551139e-01
21 1.551139e-01
22 1.551139e-01
23 1.551139e-01
24 1.551139e-01
25 1.551139e-01
26 1.551139e-01
27 1.551139e-01
28 1.551139e-01
29 1.551139e-01
30 1.551139e-01
31 1.551139e-01
32 1.551139e-01
33 1.551139e-01
34 1.551139e-01
35 1.551139e-01
36 1.551139e-01
37 1.551139e-01
38 1.551139e-01
39 1.551139e-01
40 1.551139e-01
41 1.551139e-01
42 1.551139e-01
43 1.551139e-01
44 1.551139e-01
45 1.551139e-01
46 1.551139e-01
47 1.551139e-01
48 1.551139e-01
49 1.551139e-01
50 1.551139e-01
51 1.551139e-01
52 1.551139e-01
53 1.551139e-01
54 1.551139e-01
55 1.551139e-01
56 1.551139e-01
57 1.551139e-01
58 1.551139e-01
59 1.551139e-01
60 1.551139e-01
61 1.551139e-01
62 1.551139e-01
63 1.551139e-01
64 1.551139e-01
65 1.551139e-01
66 1.551139e-01
67 1.551139e-01
68 1.551139e-01
69 1.551139e-01
70 1.551139e-01
71 1.551139e-01
72 1.551139e-01
73 1.551139e-01
74 1.551139e-01
75 1.551139e-01
76 1.551139e-01
77 1.551139e-01
78 1.551139e-01
79 1.551139e-01
80 1.551139e-01
81 1.551139e-01
82 1.551139e-01
83 1.551139e-01
84 1.551139e-01
85 1.551139e-01
86 1.551139e-01
87 1.551139e-01
88 1.551139e-01
89 1.551139e-01
90 1.551139e-01
91 1.551139e-01
92 1.551139e-01
93 1.551139e-01
94 1.551139e-01
95 1.551139e-01
96 1.551139e-01
97 1.551139e-01
98 1.551139e-01
99 1.551139e-01
100 1.551139e-01
101 1.750593e-01
102 1.771683e-01
103 1.775287e-01
104 1.776307e-01
105 1.776526e-01
