1 0.256641
2 0.277578
3 0.258281
4 0.273750
5 0.258125
6 0.271875
7 0.257969
8 0.272031
9 0.258047
10 0.271406
11 0.258281
12 0.273750
13 0.257891
14 0.275391
15 0.258750
16 0.277969
17 0.261250
18 0.280078
19 0.262031
20 0.279922
21 0.264375
22 0.281172
23 0.265703
24 0.282266
25 0.267500
26 0.283281
27 0.268359
28 0.285391
29 0.269844
30 0.287578
31 0.270156
32 0.289219
33 0.270859
34 0.290234
35 0.271875
36 0.291563
37 0.271875
38 0.291875
39 0.272500
40 0.292500
41 0.273281
42 0.292344
43 0.275000
44 0.292187
45 0.275547
46 0.292578
47 0.276562
48 0.292656
49 0.277031
50 0.293125
51 0.276953
52 0.293125
53 0.277109
54 0.293203
55 0.277422
56 0.293359
57 0.277969
58 0.293984
59 0.278438
60 0.294297
61 0.279375
62 0.294141
63 0.279219
64 0.293828
65 0.279297
66 0.294141
67 0.279141
68 0.294375
69 0.279141
70 0.294922
71 0.279453
72 0.295000
73 0.279609
74 0.295625
75 0.279687
76 0.295859
77 0.279531
78 0.296094
79 0.279531
80 0.296328
81 0.279844
82 0.296016
83 0.280313
84 0.296328
85 0.280781
86 0.296484
87 0.280703
88 0.296719
89 0.280938
90 0.296875
91 0.281641
92 0.297031
93 0.281797
94 0.296797
95 0.281953
96 0.296641
97 0.282266
98 0.297109
99 0.282344
100 0.296953
101 0.257031
102 0.277734
103 0.257891
104 0.272734
105 0.257656
106 0.271484
107 0.257812
108 0.269844
109 0.258359
110 0.271094
111 0.258750
112 0.270547
113 0.259297
114 0.269219
115 0.259375
116 0.268203
117 0.260547
118 0.267891
119 0.260000
120 0.267734
121 0.260234
122 0.267578
123 0.260469
124 0.266562
125 0.261328
126 0.265937
127 0.261484
128 0.266641
129 0.261953
130 0.266797
131 0.261953
132 0.266328
133 0.262109
134 0.265625
135 0.262188
136 0.265625
137 0.262344
138 0.265469
139 0.262734
140 0.265156
141 0.263125
142 0.265156
143 0.263594
144 0.265000
145 0.264141
146 0.265156
147 0.264219
148 0.265547
149 0.264297
150 0.265547
151 0.264141
152 0.265547
153 0.264297
154 0.265547
155 0.264062
156 0.265391
157 0.264297
158 0.265078
159 0.264766
160 0.265078
161 0.264922
162 0.265156
163 0.264922
164 0.265234
165 0.264922
166 0.265547
167 0.265000
168 0.265859
169 0.264922
170 0.265937
171 0.264922
172 0.266016
173 0.264922
174 0.265937
175 0.264531
176 0.265859
177 0.264844
178 0.266016
179 0.265000
180 0.265859
181 0.265000
182 0.265937
183 0.265078
184 0.265859
185 0.265313
186 0.265859
187 0.265469
188 0.265781
189 0.265547
190 0.265703
191 0.265625
192 0.265703
193 0.265703
194 0.265859
195 0.265625
196 0.265703
197 0.265625
198 0.265703
199 0.265547
200 0.265781
201 0.256484
202 0.262109
203 0.256484
204 0.261484
205 0.256563
206 0.261094
207 0.256250
208 0.260234
209 0.256406
210 0.260703
211 0.256328
212 0.261172
213 0.256875
214 0.261406
215 0.256875
216 0.261094
217 0.256875
218 0.261016
219 0.256563
220 0.260703
221 0.256016
222 0.260625
223 0.256250
224 0.260313
225 0.256172
226 0.260156
227 0.256094
228 0.260156
229 0.256016
230 0.260234
231 0.255781
232 0.259844
233 0.255781
234 0.259766
235 0.255937
236 0.259688
237 0.256172
238 0.259844
239 0.256328
240 0.259922
241 0.256328
242 0.260156
243 0.256250
244 0.260078
245 0.256172
246 0.260078
247 0.256328
248 0.259844
249 0.256484
250 0.259844
251 0.256406
252 0.259766
253 0.256484
254 0.260156
255 0.256797
256 0.260078
257 0.256875
258 0.260156
259 0.256875
260 0.260234
261 0.256953
262 0.260391
263 0.256953
264 0.260391
265 0.256797
266 0.260313
267 0.256875
268 0.260547
269 0.256797
270 0.260547
271 0.256797
272 0.260781
273 0.256719
274 0.260859
275 0.256797
276 0.260781
277 0.256953
278 0.260781
279 0.256953
280 0.260703
281 0.257109
282 0.260547
283 0.256875
284 0.260625
285 0.256797
286 0.260703
287 0.257031
288 0.260703
289 0.257109
290 0.260703
291 0.257109
292 0.260781
293 0.257109
294 0.260859
295 0.257188
296 0.260859
297 0.257266
298 0.260859
299 0.257344
300 0.260859
