1 0.223580
2 0.178835
3 0.167756
4 0.159375
5 0.158523
6 0.154261
7 0.157670
8 0.153835
9 0.156960
10 0.154545
11 0.156818
12 0.154972
13 0.156960
14 0.156392
15 0.156392
16 0.147159
17 0.133523
18 0.130398
19 0.127273
20 0.129687
21 0.128125
22 0.126420
23 0.127273
24 0.127273
25 0.126562
26 0.126705
27 0.126847
28 0.126705
29 0.126847
30 0.126420
31 0.117472
32 0.112358
33 0.109659
34 0.109375
35 0.107244
36 0.108665
37 0.108381
38 0.108949
39 0.108097
40 0.107812
41 0.108381
42 0.107102
43 0.107528
44 0.108097
45 0.108097
46 0.102415
47 0.097301
48 0.097159
49 0.094176
50 0.095455
51 0.094744
52 0.096023
53 0.096591
54 0.095455
55 0.095313
56 0.096165
57 0.095739
58 0.095170
59 0.095455
60 0.095455
61 0.094602
62 0.093324
63 0.092188
64 0.089205
65 0.087784
66 0.087500
67 0.087358
68 0.087500
69 0.086932
70 0.087074
71 0.087500
72 0.087358
73 0.087216
74 0.087074
75 0.087074
76 0.085653
77 0.084517
78 0.084801
79 0.084233
80 0.084659
81 0.084233
82 0.084091
83 0.084517
84 0.085227
85 0.085369
86 0.085653
87 0.085085
88 0.085511
89 0.085227
90 0.084943
91 0.084801
92 0.081676
93 0.081818
94 0.081392
95 0.082102
96 0.081392
97 0.082386
98 0.081108
99 0.081676
100 0.081960
101 0.081818
102 0.081392
103 0.082244
104 0.081676
105 0.081108
106 0.079687
107 0.080540
108 0.080256
109 0.079830
110 0.080398
111 0.079687
112 0.079687
113 0.080682
114 0.080966
115 0.080398
116 0.079687
117 0.079261
118 0.080398
119 0.080540
120 0.080398
121 0.078977
122 0.079261
123 0.079119
124 0.078977
125 0.079403
126 0.079119
127 0.078409
128 0.078977
129 0.078551
130 0.079972
131 0.080966
132 0.080256
133 0.078977
134 0.079119
135 0.078835
136 0.078693
137 0.077415
138 0.077415
139 0.076705
140 0.076705
141 0.077557
142 0.077557
143 0.077273
144 0.077699
145 0.077983
146 0.078693
147 0.078409
148 0.077841
149 0.077557
150 0.077557
151 0.076847
152 0.076136
153 0.076989
154 0.075852
155 0.076989
156 0.076563
157 0.077131
158 0.077273
159 0.077131
160 0.076705
161 0.077273
162 0.077131
163 0.077131
164 0.076705
165 0.076989
166 0.075710
167 0.076705
168 0.076847
169 0.076705
170 0.076278
171 0.075994
172 0.076136
173 0.076847
174 0.076420
175 0.076705
176 0.077131
177 0.076989
178 0.076420
179 0.076278
180 0.076705
181 0.076563
182 0.076278
183 0.075426
184 0.075710
185 0.076136
186 0.075000
187 0.075568
188 0.075000
189 0.075142
190 0.075568
191 0.075426
192 0.075142
193 0.075426
194 0.075710
195 0.075000
196 0.075000
197 0.075142
198 0.074858
199 0.075000
200 0.075710
201 0.075142
202 0.075284
203 0.075568
204 0.075568
205 0.075426
206 0.075000
207 0.075000
208 0.075710
209 0.075284
210 0.075000
211 0.073864
212 0.074290
213 0.073722
214 0.074858
215 0.074716
216 0.073438
217 0.074006
218 0.074148
219 0.074290
220 0.073864
221 0.074148
222 0.073722
223 0.074148
224 0.074148
225 0.073864
226 0.074290
227 0.073437
228 0.073011
229 0.074006
230 0.074006
231 0.074006
232 0.074006
233 0.074432
234 0.073580
235 0.073438
236 0.073722
237 0.073864
238 0.073864
239 0.074006
240 0.073438
241 0.073580
242 0.073722
243 0.073580
244 0.073295
245 0.073438
246 0.073295
247 0.072869
248 0.073011
249 0.072727
250 0.073295
251 0.073722
252 0.073011
253 0.072869
254 0.073011
255 0.073153
256 0.074148
257 0.074290
258 0.073295
259 0.073864
260 0.073580
261 0.073722
262 0.073722
263 0.073437
264 0.073580
265 0.073153
266 0.073580
267 0.073722
268 0.073580
269 0.073580
270 0.073722
271 0.073864
272 0.073864
273 0.073722
274 0.073295
275 0.073295
276 0.073295
277 0.073437
278 0.073437
279 0.073153
280 0.073437
281 0.072869
282 0.073153
283 0.073295
284 0.072869
285 0.073011
286 0.073437
287 0.073580
288 0.073437
289 0.073580
290 0.073295
291 0.073722
292 0.073437
293 0.073295
294 0.072727
295 0.073295
296 0.072869
297 0.073295
298 0.073295
299 0.073437
300 0.073437
