1 0.013671
2 0.010307
3 0.008364
4 0.007464
5 0.007013
6 0.006667
7 0.006389
8 0.006194
9 0.006135
10 0.006097
11 0.006068
12 0.006060
13 0.006047
14 0.006027
15 0.006013
16 0.006989
17 0.005644
18 0.005497
19 0.005493
20 0.005330
21 0.005370
22 0.005410
23 0.005403
24 0.005424
25 0.005456
26 0.005474
27 0.005489
28 0.005505
29 0.005517
30 0.005527
31 0.004734
32 0.004381
33 0.004240
34 0.004179
35 0.004171
36 0.004181
37 0.004177
38 0.004176
39 0.004181
40 0.004183
41 0.004183
42 0.004184
43 0.004184
44 0.004184
45 0.004184
46 0.003895
47 0.003773
48 0.003729
49 0.003737
50 0.003746
51 0.003761
52 0.003771
53 0.003773
54 0.003775
55 0.003777
56 0.003778
57 0.003779
58 0.003779
59 0.003779
60 0.003780
61 0.003181
62 0.002980
63 0.002915
64 0.002894
65 0.002894
66 0.002900
67 0.002902
68 0.002903
69 0.002905
70 0.002905
71 0.002904
72 0.002904
73 0.002904
74 0.002904
75 0.002904
76 0.002469
77 0.002356
78 0.002334
79 0.002359
80 0.002379
81 0.002395
82 0.002402
83 0.002405
84 0.002407
85 0.002408
86 0.002409
87 0.002409
88 0.002409
89 0.002410
90 0.002410
91 0.001835
92 0.001644
93 0.001583
94 0.001575
95 0.001573
96 0.001576
97 0.001580
98 0.001584
99 0.001586
100 0.001587
101 0.001588
102 0.001589
103 0.001589
104 0.001590
105 0.001590
106 0.001247
107 0.001186
108 0.001163
109 0.001147
110 0.001141
111 0.001137
112 0.001137
113 0.001137
114 0.001137
115 0.001136
116 0.001136
117 0.001136
118 0.001136
119 0.001136
120 0.001136
121 0.000970
122 0.000908
123 0.000890
124 0.000889
125 0.000888
126 0.000886
127 0.000886
128 0.000886
129 0.000886
130 0.000886
131 0.000887
132 0.000887
133 0.000887
134 0.000887
135 0.000887
136 0.000821
137 0.000793
138 0.000777
139 0.000771
140 0.000767
141 0.000765
142 0.000765
143 0.000765
144 0.000765
145 0.000765
146 0.000765
147 0.000765
148 0.000765
149 0.000765
150 0.000765
151 0.000746
152 0.000739
153 0.000735
154 0.000733
155 0.000732
156 0.000731
157 0.000731
158 0.000731
159 0.000731
160 0.000731
161 0.000731
162 0.000731
163 0.000731
164 0.000731
165 0.000731
166 0.000747
167 0.000751
168 0.000758
169 0.000761
170 0.000760
171 0.000761
172 0.000762
173 0.000762
174 0.000762
175 0.000761
176 0.000761
177 0.000761
178 0.000761
179 0.000761
180 0.000761
181 0.000754
182 0.000748
183 0.000738
184 0.000736
185 0.000736
186 0.000735
187 0.000735
188 0.000735
189 0.000735
190 0.000735
191 0.000735
192 0.000735
193 0.000735
194 0.000735
195 0.000735
196 0.000737
197 0.000739
198 0.000740
199 0.000740
200 0.000740
201 0.000740
202 0.000741
203 0.000741
204 0.000741
205 0.000741
206 0.000741
207 0.000741
208 0.000741
209 0.000741
210 0.000741
211 0.000730
212 0.000731
213 0.000731
214 0.000731
215 0.000732
216 0.000731
217 0.000731
218 0.000731
219 0.000731
220 0.000731
221 0.000731
222 0.000731
223 0.000731
224 0.000731
225 0.000731
226 0.000747
227 0.000750
228 0.000752
229 0.000754
230 0.000754
231 0.000754
232 0.000754
233 0.000754
234 0.000754
235 0.000754
236 0.000754
237 0.000754
238 0.000754
239 0.000754
240 0.000754
241 0.000749
242 0.000740
243 0.000735
244 0.000734
245 0.000734
246 0.000734
247 0.000734
248 0.000734
249 0.000734
250 0.000734
251 0.000734
252 0.000734
253 0.000734
254 0.000734
255 0.000734
256 0.000721
257 0.000729
258 0.000732
259 0.000732
260 0.000732
261 0.000732
262 0.000733
263 0.000733
264 0.000733
265 0.000733
266 0.000733
267 0.000733
268 0.000733
269 0.000733
270 0.000733
271 0.000722
272 0.000718
273 0.000715
274 0.000715
275 0.000715
276 0.000715
277 0.000715
278 0.000714
279 0.000714
280 0.000714
281 0.000714
282 0.000714
283 0.000714
284 0.000714
285 0.000714
286 0.000732
287 0.000736
288 0.000740
289 0.000742
290 0.000742
291 0.000742
292 0.000743
293 0.000742
294 0.000742
295 0.000742
296 0.000742
297 0.000742
298 0.000742
299 0.000742
300 0.000742
