1 0.042500
2 0.056250
3 0.043750
4 0.056250
5 0.045000
6 0.051250
7 0.045000
8 0.053750
9 0.045000
10 0.051250
11 0.046250
12 0.052500
13 0.045000
14 0.051250
15 0.045000
16 0.051250
17 0.045000
18 0.051250
19 0.045000
20 0.051250
21 0.045000
22 0.052500
23 0.045000
24 0.052500
25 0.045000
26 0.052500
27 0.045000
28 0.053750
29 0.045000
30 0.053750
31 0.045000
32 0.053750
33 0.046250
34 0.053750
35 0.046250
36 0.053750
37 0.046250
38 0.055000
39 0.046250
40 0.053750
41 0.046250
42 0.053750
43 0.046250
44 0.053750
45 0.046250
46 0.053750
47 0.046250
48 0.053750
49 0.046250
50 0.053750
51 0.046250
52 0.053750
53 0.046250
54 0.055000
55 0.047500
56 0.055000
57 0.047500
58 0.055000
59 0.047500
60 0.055000
61 0.047500
62 0.055000
63 0.047500
64 0.055000
65 0.047500
66 0.055000
67 0.047500
68 0.055000
69 0.047500
70 0.055000
71 0.047500
72 0.056250
73 0.047500
74 0.056250
75 0.047500
76 0.056250
77 0.047500
78 0.056250
79 0.047500
80 0.056250
81 0.047500
82 0.056250
83 0.048750
84 0.056250
85 0.048750
86 0.056250
87 0.048750
88 0.056250
89 0.048750
90 0.056250
91 0.048750
92 0.056250
93 0.048750
94 0.056250
95 0.048750
96 0.056250
97 0.048750
98 0.056250
99 0.048750
100 0.056250
101 0.047500
102 0.052500
103 0.045000
104 0.050000
105 0.045000
106 0.051250
107 0.045000
108 0.050000
109 0.045000
110 0.050000
111 0.046250
112 0.050000
113 0.043750
114 0.051250
115 0.043750
116 0.051250
117 0.043750
118 0.050000
119 0.043750
120 0.051250
121 0.043750
122 0.051250
123 0.043750
124 0.050000
125 0.043750
126 0.050000
127 0.043750
128 0.051250
129 0.043750
130 0.051250
131 0.043750
132 0.051250
133 0.043750
134 0.051250
135 0.043750
136 0.051250
137 0.043750
138 0.051250
139 0.043750
140 0.051250
141 0.043750
142 0.051250
143 0.042500
144 0.051250
145 0.042500
146 0.051250
147 0.042500
148 0.051250
149 0.042500
150 0.051250
151 0.042500
152 0.051250
153 0.042500
154 0.051250
155 0.042500
156 0.051250
157 0.042500
158 0.051250
159 0.042500
160 0.051250
161 0.043750
162 0.051250
163 0.043750
164 0.051250
165 0.043750
166 0.051250
167 0.043750
168 0.051250
169 0.043750
170 0.051250
171 0.043750
172 0.051250
173 0.043750
174 0.051250
175 0.043750
176 0.051250
177 0.043750
178 0.051250
179 0.043750
180 0.051250
181 0.043750
182 0.051250
183 0.043750
184 0.051250
185 0.042500
186 0.051250
187 0.041250
188 0.051250
189 0.041250
190 0.051250
191 0.041250
192 0.051250
193 0.041250
194 0.051250
195 0.041250
196 0.051250
197 0.041250
198 0.051250
199 0.041250
200 0.051250
201 0.048750
202 0.053750
203 0.047500
204 0.053750
205 0.047500
206 0.053750
207 0.047500
208 0.053750
209 0.046250
210 0.055000
211 0.046250
212 0.055000
213 0.046250
214 0.055000
215 0.046250
216 0.055000
217 0.046250
218 0.055000
219 0.046250
220 0.055000
221 0.046250
222 0.055000
223 0.046250
224 0.056250
225 0.046250
226 0.056250
227 0.046250
228 0.056250
229 0.046250
230 0.056250
231 0.046250
232 0.056250
233 0.046250
234 0.056250
235 0.046250
236 0.056250
237 0.046250
238 0.056250
239 0.047500
240 0.056250
241 0.047500
242 0.056250
243 0.047500
244 0.057500
245 0.047500
246 0.057500
247 0.047500
248 0.057500
249 0.047500
250 0.057500
251 0.047500
252 0.057500
253 0.047500
254 0.057500
255 0.047500
256 0.057500
257 0.047500
258 0.057500
259 0.047500
260 0.057500
261 0.047500
262 0.057500
263 0.047500
264 0.057500
265 0.047500
266 0.057500
267 0.047500
268 0.057500
269 0.047500
270 0.057500
271 0.047500
272 0.057500
273 0.047500
274 0.057500
275 0.047500
276 0.057500
277 0.047500
278 0.057500
279 0.047500
280 0.057500
281 0.047500
282 0.057500
283 0.047500
284 0.057500
285 0.047500
286 0.057500
287 0.047500
288 0.057500
289 0.047500
290 0.057500
291 0.047500
292 0.057500
293 0.047500
294 0.057500
295 0.047500
296 0.057500
297 0.047500
298 0.057500
299 0.047500
300 0.057500
