1 0.010034
2 0.007540
3 0.007145
4 0.007075
5 0.007046
6 0.007038
7 0.007036
8 0.007036
9 0.007036
10 0.007036
11 0.005491
12 0.005150
13 0.004939
14 0.004837
15 0.004795
16 0.004779
17 0.004770
18 0.004765
19 0.004763
20 0.004762
21 0.003858
22 0.003499
23 0.003356
24 0.003295
25 0.003266
26 0.003250
27 0.003242
28 0.003237
29 0.003234
30 0.003233
31 0.002677
32 0.002411
33 0.002296
34 0.002243
35 0.002216
36 0.002200
37 0.002190
38 0.002184
39 0.002180
40 0.002177
41 0.001865
42 0.001705
43 0.001634
44 0.001601
45 0.001584
46 0.001574
47 0.001568
48 0.001564
49 0.001562
50 0.001560
51 0.001404
52 0.001322
53 0.001285
54 0.001268
55 0.001259
56 0.001254
57 0.001251
58 0.001249
59 0.001247
60 0.001247
61 0.001180
62 0.001145
63 0.001129
64 0.001121
65 0.001117
66 0.001115
67 0.001113
68 0.001112
69 0.001112
70 0.001111
71 0.001086
72 0.001072
73 0.001065
74 0.001062
75 0.001060
76 0.001059
77 0.001059
78 0.001058
79 0.001058
80 0.001058
81 0.001048
82 0.001042
83 0.001040
84 0.001039
85 0.001038
86 0.001038
87 0.001037
88 0.001037
89 0.001037
90 0.001037
91 0.001033
92 0.001031
93 0.001030
94 0.001030
95 0.001029
96 0.001029
97 0.001029
98 0.001029
99 0.001029
100 0.001029
