1 0.030452
2 0.004145
3 0.002549
4 0.002459
5 0.002311
6 0.002319
7 0.002336
8 0.002327
9 0.002319
10 0.002336
11 0.002327
12 0.002319
13 0.002336
14 0.002327
15 0.002344
16 0.002327
17 0.002336
18 0.002327
19 0.002336
20 0.002319
21 0.002336
22 0.002319
23 0.002336
24 0.002319
25 0.002336
26 0.002319
27 0.002336
28 0.002319
29 0.002336
30 0.002319
31 0.002336
32 0.002319
33 0.002336
34 0.002319
35 0.002336
36 0.002319
37 0.002336
38 0.002319
39 0.002336
40 0.002319
41 0.002336
42 0.002319
43 0.002336
44 0.002319
45 0.002336
46 0.002319
47 0.002336
48 0.002319
49 0.002336
50 0.002319
51 0.002336
52 0.002319
53 0.002336
54 0.002319
55 0.002336
56 0.002319
57 0.002336
58 0.002319
59 0.002336
60 0.002319
61 0.002336
62 0.002319
63 0.002336
64 0.002319
65 0.002336
66 0.002319
67 0.002336
68 0.002319
69 0.002336
70 0.002319
71 0.002336
72 0.002319
73 0.002336
74 0.002319
75 0.002336
76 0.002319
77 0.002336
78 0.002319
79 0.002336
80 0.002319
81 0.002336
82 0.002319
83 0.002336
84 0.002319
85 0.002336
86 0.002319
87 0.002336
88 0.002327
89 0.002336
90 0.002327
91 0.002336
92 0.002327
93 0.002336
94 0.002327
95 0.002336
96 0.002327
97 0.002336
98 0.002327
99 0.002336
100 0.002327
101 0.000872
102 0.000847
103 0.000822
104 0.000839
105 0.000814
106 0.000839
107 0.000831
108 0.000839
109 0.000831
110 0.000839
111 0.000831
112 0.000839
113 0.000839
114 0.000839
115 0.000839
116 0.000839
117 0.000839
118 0.000839
119 0.000839
120 0.000839
121 0.000839
122 0.000839
123 0.000839
124 0.000839
125 0.000839
126 0.000839
127 0.000839
128 0.000839
129 0.000839
130 0.000839
131 0.000839
132 0.000839
133 0.000839
134 0.000839
135 0.000839
136 0.000839
137 0.000839
138 0.000839
139 0.000839
140 0.000839
141 0.000839
142 0.000839
143 0.000839
144 0.000839
145 0.000839
146 0.000839
147 0.000839
148 0.000839
149 0.000839
150 0.000839
151 0.000839
152 0.000839
153 0.000839
154 0.000839
155 0.000839
156 0.000839
157 0.000839
158 0.000839
159 0.000839
160 0.000839
161 0.000839
162 0.000839
163 0.000839
164 0.000839
165 0.000839
166 0.000839
167 0.000839
168 0.000839
169 0.000839
170 0.000839
171 0.000839
172 0.000839
173 0.000839
174 0.000839
175 0.000839
176 0.000839
177 0.000839
178 0.000839
179 0.000839
180 0.000839
181 0.000839
182 0.000839
183 0.000839
184 0.000839
185 0.000839
186 0.000839
187 0.000839
188 0.000839
189 0.000839
190 0.000839
191 0.000839
192 0.000839
193 0.000839
194 0.000839
195 0.000839
196 0.000839
197 0.000839
198 0.000839
199 0.000839
200 0.000839
201 0.000847
202 0.000855
203 0.000839
204 0.000839
205 0.000839
206 0.000839
207 0.000839
208 0.000839
209 0.000839
210 0.000839
211 0.000839
212 0.000839
213 0.000839
214 0.000839
215 0.000839
216 0.000839
217 0.000839
218 0.000839
219 0.000839
220 0.000839
221 0.000839
222 0.000839
223 0.000839
224 0.000839
225 0.000839
226 0.000839
227 0.000839
228 0.000839
229 0.000839
230 0.000839
231 0.000839
232 0.000839
233 0.000839
234 0.000839
235 0.000839
236 0.000839
237 0.000839
238 0.000839
239 0.000839
240 0.000839
241 0.000839
242 0.000839
243 0.000839
244 0.000839
245 0.000839
246 0.000839
247 0.000839
248 0.000839
249 0.000839
250 0.000839
251 0.000839
252 0.000839
253 0.000839
254 0.000839
255 0.000839
256 0.000839
257 0.000839
258 0.000839
259 0.000839
260 0.000839
261 0.000839
262 0.000839
263 0.000839
264 0.000839
265 0.000839
266 0.000839
267 0.000839
268 0.000839
269 0.000839
270 0.000839
271 0.000839
272 0.000839
273 0.000839
274 0.000839
275 0.000839
276 0.000839
277 0.000839
278 0.000839
279 0.000839
280 0.000839
281 0.000839
282 0.000839
283 0.000839
284 0.000839
285 0.000839
286 0.000839
287 0.000839
288 0.000839
289 0.000839
290 0.000839
291 0.000839
292 0.000839
293 0.000839
294 0.000839
295 0.000839
296 0.000839
297 0.000839
298 0.000839
299 0.000839
300 0.000839
