1 2.589622e-01
2 2.857516e-01
3 2.849732e-01
4 2.852328e-01
5 2.851321e-01
6 2.850938e-01
7 2.851021e-01
8 2.851018e-01
9 2.851012e-01
10 2.851013e-01
11 2.851013e-01
12 2.851013e-01
13 2.851013e-01
14 2.851013e-01
15 2.851013e-01
16 2.851013e-01
17 2.851013e-01
18 2.851013e-01
19 2.851013e-01
20 2.851013e-01
21 2.851013e-01
22 2.851013e-01
23 2.851013e-01
24 2.851013e-01
25 2.851013e-01
26 2.851013e-01
27 2.851013e-01
28 2.851013e-01
29 2.851013e-01
30 2.851013e-01
31 2.851013e-01
32 2.851013e-01
33 2.851013e-01
34 2.851013e-01
35 2.851013e-01
36 2.851013e-01
37 2.851013e-01
38 2.851013e-01
39 2.851013e-01
40 2.851013e-01
41 2.851013e-01
42 2.851013e-01
43 2.851013e-01
44 2.851013e-01
45 2.851013e-01
46 2.851013e-01
47 2.851013e-01
48 2.851013e-01
49 2.851013e-01
50 2.851013e-01
51 2.851013e-01
52 2.851013e-01
53 2.851013e-01
54 2.851013e-01
55 2.851013e-01
56 2.851013e-01
57 2.851013e-01
58 2.851013e-01
59 2.851013e-01
60 2.851013e-01
61 2.851013e-01
62 2.851013e-01
63 2.851013e-01
64 2.851013e-01
65 2.851013e-01
66 2.851013e-01
67 2.851013e-01
68 2.851013e-01
69 2.851013e-01
70 2.851013e-01
71 2.851013e-01
72 2.851013e-01
73 2.851013e-01
74 2.851013e-01
75 2.851013e-01
76 2.851013e-01
77 2.851013e-01
78 2.851013e-01
79 2.851013e-01
80 2.851013e-01
81 2.851013e-01
82 2.851013e-01
83 2.851013e-01
84 2.851013e-01
85 2.851013e-01
86 2.851013e-01
87 2.851013e-01
88 2.851013e-01
89 2.851013e-01
90 2.851013e-01
91 2.851013e-01
92 2.851013e-01
93 2.851013e-01
94 2.851013e-01
95 2.851013e-01
96 2.851013e-01
97 2.851013e-01
98 2.851013e-01
99 2.851013e-01
100 2.851013e-01
101 7.530244e-01
102 1.265262e+00
103 7.258056e+00
104 1.536811e+01
105 2.320255e+02
106 2.345256e+11
107 2.133836e+29
108 5.901725e+56
109 4.702439e+93
110 7.675175e+139
111 1.626110e+195
112 2.599386e+259
113 inf
114 -nan
115 -nan
116 -nan
117 -nan
118 -nan
119 -nan
120 -nan
121 -nan
122 -nan
123 -nan
124 -nan
125 -nan
126 -nan
127 -nan
128 -nan
129 -nan
130 -nan
131 -nan
132 -nan
133 -nan
134 -nan
135 -nan
136 -nan
137 -nan
138 -nan
139 -nan
140 -nan
141 -nan
142 -nan
143 -nan
144 -nan
145 -nan
146 -nan
147 -nan
148 -nan
149 -nan
150 -nan
151 -nan
152 -nan
153 -nan
154 -nan
155 -nan
156 -nan
157 -nan
158 -nan
159 -nan
160 -nan
161 -nan
162 -nan
163 -nan
164 -nan
165 -nan
166 -nan
167 -nan
168 -nan
169 -nan
170 -nan
171 -nan
172 -nan
173 -nan
174 -nan
175 -nan
176 -nan
177 -nan
178 -nan
179 -nan
180 -nan
181 -nan
182 -nan
183 -nan
184 -nan
185 -nan
186 -nan
187 -nan
188 -nan
189 -nan
190 -nan
191 -nan
192 -nan
193 -nan
194 -nan
195 -nan
196 -nan
197 -nan
198 -nan
199 -nan
200 -nan
201 -nan
202 -nan
203 -nan
204 -nan
205 -nan
206 -nan
207 -nan
208 -nan
209 -nan
210 -nan
211 -nan
212 -nan
213 -nan
214 -nan
215 -nan
216 -nan
217 -nan
218 -nan
219 -nan
220 -nan
221 -nan
222 -nan
223 -nan
224 -nan
225 -nan
226 -nan
227 -nan
228 -nan
229 -nan
230 -nan
231 -nan
232 -nan
233 -nan
234 -nan
235 -nan
236 -nan
237 -nan
238 -nan
239 -nan
240 -nan
241 -nan
242 -nan
243 -nan
244 -nan
245 -nan
246 -nan
247 -nan
248 -nan
249 -nan
250 -nan
251 -nan
252 -nan
253 -nan
254 -nan
255 -nan
256 -nan
257 -nan
258 -nan
259 -nan
260 -nan
261 -nan
262 -nan
263 -nan
264 -nan
265 -nan
266 -nan
267 -nan
268 -nan
269 -nan
270 -nan
271 -nan
272 -nan
273 -nan
274 -nan
275 -nan
276 -nan
277 -nan
278 -nan
279 -nan
280 -nan
281 -nan
282 -nan
283 -nan
284 -nan
285 -nan
286 -nan
287 -nan
288 -nan
289 -nan
290 -nan
291 -nan
292 -nan
293 -nan
294 -nan
295 -nan
296 -nan
297 -nan
298 -nan
299 -nan
300 -nan
