1 3.996262e-02
2 3.998407e-02
3 3.988446e-02
4 3.988363e-02
5 3.988328e-02
6 3.988326e-02
7 3.988327e-02
8 3.988327e-02
9 3.988327e-02
10 3.988327e-02
11 3.988327e-02
12 3.988327e-02
13 3.988327e-02
14 3.988327e-02
15 3.988327e-02
16 3.988327e-02
17 3.988327e-02
18 3.988327e-02
19 3.988327e-02
20 3.988327e-02
21 3.988327e-02
22 3.988327e-02
23 3.988327e-02
24 3.988327e-02
25 3.988327e-02
26 3.988327e-02
27 3.988327e-02
28 3.988327e-02
29 3.988327e-02
30 3.988327e-02
31 3.988327e-02
32 3.988327e-02
33 3.988327e-02
34 3.988327e-02
35 3.988327e-02
36 3.988327e-02
37 3.988327e-02
38 3.988327e-02
39 3.988327e-02
40 3.988327e-02
41 3.988327e-02
42 3.988327e-02
43 3.988327e-02
44 3.988327e-02
45 3.988327e-02
46 3.988327e-02
47 3.988327e-02
48 3.988327e-02
49 3.988327e-02
50 3.988327e-02
51 3.988327e-02
52 3.988327e-02
53 3.988327e-02
54 3.988327e-02
55 3.988327e-02
56 3.988327e-02
57 3.988327e-02
58 3.988327e-02
59 3.988327e-02
60 3.988327e-02
61 3.988327e-02
62 3.988327e-02
63 3.988327e-02
64 3.988327e-02
65 3.988327e-02
66 3.988327e-02
67 3.988327e-02
68 3.988327e-02
69 3.988327e-02
70 3.988327e-02
71 3.988327e-02
72 3.988327e-02
73 3.988327e-02
74 3.988327e-02
75 3.988327e-02
76 3.988327e-02
77 3.988327e-02
78 3.988327e-02
79 3.988327e-02
80 3.988327e-02
81 3.988327e-02
82 3.988327e-02
83 3.988327e-02
84 3.988327e-02
85 3.988327e-02
86 3.988327e-02
87 3.988327e-02
88 3.988327e-02
89 3.988327e-02
90 3.988327e-02
91 3.988327e-02
92 3.988327e-02
93 3.988327e-02
94 3.988327e-02
95 3.988327e-02
96 3.988327e-02
97 3.988327e-02
98 3.988327e-02
99 3.988327e-02
100 3.988327e-02
101 1.611853e-02
102 1.611383e-02
103 1.611228e-02
104 1.611201e-02
105 1.611200e-02
106 1.611200e-02
107 1.611200e-02
108 1.611200e-02
109 1.611200e-02
110 1.611200e-02
111 1.611200e-02
112 1.611200e-02
113 1.611200e-02
114 1.611200e-02
115 1.611200e-02
116 1.611200e-02
117 1.611200e-02
118 1.611200e-02
119 1.611200e-02
120 1.611200e-02
121 1.611200e-02
122 1.611200e-02
123 1.611200e-02
124 1.611200e-02
125 1.611200e-02
126 1.611200e-02
127 1.611200e-02
128 1.611200e-02
129 1.611200e-02
130 1.611200e-02
131 1.611200e-02
132 1.611200e-02
133 1.611200e-02
134 1.611200e-02
135 1.611200e-02
136 1.611200e-02
137 1.611200e-02
138 1.611200e-02
139 1.611200e-02
140 1.611200e-02
141 1.611200e-02
142 1.611200e-02
143 1.611200e-02
144 1.611200e-02
145 1.611200e-02
146 1.611200e-02
147 1.611200e-02
148 1.611200e-02
149 1.611200e-02
150 1.611200e-02
151 1.611200e-02
152 1.611200e-02
153 1.611200e-02
154 1.611200e-02
155 1.611200e-02
156 1.611200e-02
157 1.611200e-02
158 1.611200e-02
159 1.611200e-02
160 1.611200e-02
161 1.611200e-02
162 1.611200e-02
163 1.611200e-02
164 1.611200e-02
165 1.611200e-02
166 1.611200e-02
167 1.611200e-02
168 1.611200e-02
169 1.611200e-02
170 1.611200e-02
171 1.611200e-02
172 1.611200e-02
173 1.611200e-02
174 1.611200e-02
175 1.611200e-02
176 1.611200e-02
177 1.611200e-02
178 1.611200e-02
179 1.611200e-02
180 1.611200e-02
181 1.611200e-02
182 1.611200e-02
183 1.611200e-02
184 1.611200e-02
185 1.611200e-02
186 1.611200e-02
187 1.611200e-02
188 1.611200e-02
189 1.611200e-02
190 1.611200e-02
191 1.611200e-02
192 1.611200e-02
193 1.611200e-02
194 1.611200e-02
195 1.611200e-02
196 1.611200e-02
197 1.611200e-02
198 1.611200e-02
199 1.611200e-02
200 1.611200e-02
201 1.599104e-02
202 1.599049e-02
203 1.599061e-02
204 1.599062e-02
205 1.599062e-02
206 1.599062e-02
207 1.599062e-02
208 1.599062e-02
209 1.599062e-02
