1 5.936755e-02
2 5.706363e-02
3 5.714568e-02
4 5.722629e-02
5 5.721353e-02
6 5.721301e-02
7 5.721297e-02
8 5.721289e-02
9 5.721287e-02
10 5.721287e-02
11 5.721287e-02
12 5.721287e-02
13 5.721287e-02
14 5.721287e-02
15 5.721287e-02
16 5.721287e-02
17 5.721287e-02
18 5.721287e-02
19 5.721287e-02
20 5.721287e-02
21 5.721287e-02
22 5.721287e-02
23 5.721287e-02
24 5.721287e-02
25 5.721287e-02
26 5.721287e-02
27 5.721287e-02
28 5.721287e-02
29 5.721287e-02
30 5.721287e-02
31 5.721287e-02
32 5.721287e-02
33 5.721287e-02
34 5.721287e-02
35 5.721287e-02
36 5.721287e-02
37 5.721287e-02
38 5.721287e-02
39 5.721287e-02
40 5.721287e-02
41 5.721287e-02
42 5.721287e-02
43 5.721287e-02
44 5.721287e-02
45 5.721287e-02
46 5.721287e-02
47 5.721287e-02
48 5.721287e-02
49 5.721287e-02
50 5.721287e-02
51 5.721287e-02
52 5.721287e-02
53 5.721287e-02
54 5.721287e-02
55 5.721287e-02
56 5.721287e-02
57 5.721287e-02
58 5.721287e-02
59 5.721287e-02
60 5.721287e-02
61 5.721287e-02
62 5.721287e-02
63 5.721287e-02
64 5.721287e-02
65 5.721287e-02
66 5.721287e-02
67 5.721287e-02
68 5.721287e-02
69 5.721287e-02
70 5.721287e-02
71 5.721287e-02
72 5.721287e-02
73 5.721287e-02
74 5.721287e-02
75 5.721287e-02
76 5.721287e-02
77 5.721287e-02
78 5.721287e-02
79 5.721287e-02
80 5.721287e-02
81 5.721287e-02
82 5.721287e-02
83 5.721287e-02
84 5.721287e-02
85 5.721287e-02
86 5.721287e-02
87 5.721287e-02
88 5.721287e-02
89 5.721287e-02
90 5.721287e-02
91 5.721287e-02
92 5.721287e-02
93 5.721287e-02
94 5.721287e-02
95 5.721287e-02
96 5.721287e-02
97 5.721287e-02
98 5.721287e-02
99 5.721287e-02
100 5.721287e-02
101 2.354627e-02
102 2.278213e-02
103 2.274281e-02
104 2.273814e-02
105 2.273865e-02
106 2.273860e-02
107 2.273861e-02
108 2.273861e-02
109 2.273861e-02
110 2.273861e-02
111 2.273861e-02
112 2.273861e-02
113 2.273861e-02
114 2.273861e-02
115 2.273861e-02
116 2.273861e-02
117 2.273861e-02
118 2.273861e-02
119 2.273861e-02
120 2.273861e-02
121 2.273861e-02
122 2.273861e-02
123 2.273861e-02
124 2.273861e-02
125 2.273861e-02
126 2.273861e-02
127 2.273861e-02
128 2.273861e-02
129 2.273861e-02
130 2.273861e-02
131 2.273861e-02
132 2.273861e-02
133 2.273861e-02
134 2.273861e-02
135 2.273861e-02
136 2.273861e-02
137 2.273861e-02
138 2.273861e-02
139 2.273861e-02
140 2.273861e-02
141 2.273861e-02
142 2.273861e-02
143 2.273861e-02
144 2.273861e-02
145 2.273861e-02
146 2.273861e-02
147 2.273861e-02
148 2.273861e-02
149 2.273861e-02
150 2.273861e-02
151 2.273861e-02
152 2.273861e-02
153 2.273861e-02
154 2.273861e-02
155 2.273861e-02
156 2.273861e-02
157 2.273861e-02
158 2.273861e-02
159 2.273861e-02
160 2.273861e-02
161 2.273861e-02
162 2.273861e-02
163 2.273861e-02
164 2.273861e-02
165 2.273861e-02
166 2.273861e-02
167 2.273861e-02
168 2.273861e-02
169 2.273861e-02
170 2.273861e-02
171 2.273861e-02
172 2.273861e-02
173 2.273861e-02
174 2.273861e-02
175 2.273861e-02
176 2.273861e-02
177 2.273861e-02
178 2.273861e-02
179 2.273861e-02
180 2.273861e-02
181 2.273861e-02
182 2.273861e-02
183 2.273861e-02
184 2.273861e-02
185 2.273861e-02
186 2.273861e-02
187 2.273861e-02
188 2.273861e-02
