1 0.131667
2 0.131667
3 0.597604
4 0.661667
5 0.133229
6 0.132917
7 0.594688
8 0.660729
9 0.135729
10 0.135208
11 0.595208
12 0.658542
13 0.141042
14 0.137708
15 0.595521
16 0.655937
17 0.145521
18 0.141563
19 0.595521
20 0.653958
21 0.147500
22 0.144583
23 0.595417
24 0.651563
25 0.150938
26 0.147917
27 0.595729
28 0.649062
29 0.152083
30 0.151146
31 0.595417
32 0.648021
33 0.152083
34 0.153646
35 0.595625
36 0.647604
37 0.151875
38 0.156354
39 0.595104
40 0.646979
41 0.151771
42 0.158542
43 0.594896
44 0.646563
45 0.152188
46 0.159792
47 0.594583
48 0.645833
49 0.152188
50 0.161667
51 0.594792
52 0.645417
53 0.151875
54 0.162396
55 0.594688
56 0.645104
57 0.151771
58 0.162500
59 0.594688
60 0.644375
61 0.152083
62 0.163854
63 0.594688
64 0.643854
65 0.152188
66 0.164167
67 0.594479
68 0.643542
69 0.152292
70 0.164792
71 0.594583
72 0.643333
73 0.152500
74 0.165000
75 0.594688
76 0.643229
77 0.152083
78 0.165417
79 0.594583
80 0.643229
81 0.152708
82 0.165729
83 0.594688
84 0.643021
85 0.152708
86 0.165833
87 0.594792
88 0.642813
89 0.152708
90 0.166458
91 0.594792
92 0.642813
93 0.152812
94 0.166146
95 0.594688
96 0.642813
97 0.152708
98 0.166042
99 0.594896
100 0.643021
101 0.534375
102 0.426042
103 0.465729
104 0.565625
105 0.523125
106 0.417604
107 0.463750
108 0.564479
109 0.527813
110 0.418750
111 0.460417
112 0.564167
113 0.527813
114 0.418958
115 0.458542
116 0.563021
117 0.526979
118 0.419792
119 0.459062
120 0.563229
121 0.526458
122 0.419792
123 0.459062
124 0.563229
125 0.526979
126 0.419792
127 0.458750
128 0.563854
129 0.526250
130 0.419375
131 0.459375
132 0.563646
133 0.526250
134 0.419687
135 0.459479
136 0.563438
137 0.526146
138 0.419479
139 0.459271
140 0.563333
141 0.526250
142 0.419792
143 0.459583
144 0.563646
145 0.526146
146 0.419167
147 0.459479
148 0.563542
149 0.526042
150 0.419583
151 0.459479
152 0.563750
153 0.526146
154 0.419479
155 0.459375
156 0.563542
157 0.526250
158 0.419479
159 0.459583
160 0.563438
161 0.526042
162 0.419375
163 0.459375
164 0.563646
165 0.526563
166 0.419687
167 0.459167
168 0.563229
169 0.526146
170 0.419583
171 0.459479
172 0.563438
173 0.526042
174 0.419583
175 0.459688
176 0.563542
177 0.526042
178 0.419167
179 0.459688
180 0.563750
181 0.526042
182 0.419375
183 0.459375
184 0.563646
185 0.526146
186 0.419063
187 0.459062
188 0.563646
189 0.526563
190 0.419792
191 0.459375
192 0.563333
193 0.526250
194 0.419271
195 0.459375
196 0.563229
197 0.526250
198 0.419896
199 0.459479
200 0.563229
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.000000
220 0.000000
221 0.000000
222 0.000000
223 0.000000
224 0.000000
225 0.000000
226 0.000000
227 0.000000
228 0.000000
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000000
248 0.000000
249 0.000000
250 0.000000
251 0.000000
252 0.000000
253 0.000000
254 0.000000
255 0.000000
256 0.000000
257 0.000000
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000000
265 0.000000
266 0.000000
267 0.000000
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000000
275 0.000000
276 0.000000
277 0.000000
278 0.000000
279 0.000000
280 0.000000
281 0.000000
282 0.000000
283 0.000000
284 0.000000
285 0.000000
286 0.000000
287 0.000000
288 0.000000
289 0.000000
290 0.000000
291 0.000000
292 0.000000
293 0.000000
294 0.000000
295 0.000000
296 0.000000
297 0.000000
298 0.000000
299 0.000000
300 0.000000
