1 2.824399e-02
2 2.313534e-02
3 2.302006e-02
4 2.303640e-02
5 2.303251e-02
6 2.303232e-02
7 2.303227e-02
8 2.303227e-02
9 2.303227e-02
10 2.303227e-02
11 2.303227e-02
12 2.303227e-02
13 2.303227e-02
14 2.303227e-02
15 2.303227e-02
16 2.303227e-02
17 2.303227e-02
18 2.303227e-02
19 2.303227e-02
20 2.303227e-02
21 2.303227e-02
22 2.303227e-02
23 2.303227e-02
24 2.303227e-02
25 2.303227e-02
26 2.303227e-02
27 2.303227e-02
28 2.303227e-02
29 2.303227e-02
30 2.303227e-02
31 2.303227e-02
32 2.303227e-02
33 2.303227e-02
34 2.303227e-02
35 2.303227e-02
36 2.303227e-02
37 2.303227e-02
38 2.303227e-02
39 2.303227e-02
40 2.303227e-02
41 2.303227e-02
42 2.303227e-02
43 2.303227e-02
44 2.303227e-02
45 2.303227e-02
46 2.303227e-02
47 2.303227e-02
48 2.303227e-02
49 2.303227e-02
50 2.303227e-02
51 2.303227e-02
52 2.303227e-02
53 2.303227e-02
54 2.303227e-02
55 2.303227e-02
56 2.303227e-02
57 2.303227e-02
58 2.303227e-02
59 2.303227e-02
60 2.303227e-02
61 2.303227e-02
62 2.303227e-02
63 2.303227e-02
64 2.303227e-02
65 2.303227e-02
66 2.303227e-02
67 2.303227e-02
68 2.303227e-02
69 2.303227e-02
70 2.303227e-02
71 2.303227e-02
72 2.303227e-02
73 2.303227e-02
74 2.303227e-02
75 2.303227e-02
76 2.303227e-02
77 2.303227e-02
78 2.303227e-02
79 2.303227e-02
80 2.303227e-02
81 2.303227e-02
82 2.303227e-02
83 2.303227e-02
84 2.303227e-02
85 2.303227e-02
86 2.303227e-02
87 2.303227e-02
88 2.303227e-02
89 2.303227e-02
90 2.303227e-02
91 2.303227e-02
92 2.303227e-02
93 2.303227e-02
94 2.303227e-02
95 2.303227e-02
96 2.303227e-02
97 2.303227e-02
98 2.303227e-02
99 2.303227e-02
100 2.303227e-02
101 6.954582e-02
102 6.500014e-02
103 3.712226e-01
104 8.288919e-01
105 3.670239e+00
106 2.030393e+01
107 3.522074e+03
108 2.457359e+07
109 5.709631e+13
110 5.785400e+23
111 4.978481e+37
112 3.391898e+55
113 3.145815e+77
114 6.866531e+103
115 2.474367e+135
116 1.576922e+173
117 1.030328e+216
118 5.119566e+263
119 inf
120 -nan
121 -nan
122 -nan
123 -nan
124 -nan
125 -nan
126 -nan
127 -nan
128 -nan
129 -nan
130 -nan
131 -nan
132 -nan
133 -nan
134 -nan
135 -nan
136 -nan
137 -nan
138 -nan
139 -nan
140 -nan
141 -nan
142 -nan
143 -nan
144 -nan
145 -nan
146 -nan
147 -nan
148 -nan
149 -nan
150 -nan
151 -nan
152 -nan
153 -nan
154 -nan
155 -nan
156 -nan
157 -nan
158 -nan
159 -nan
160 -nan
161 -nan
162 -nan
163 -nan
164 -nan
165 -nan
166 -nan
167 -nan
168 -nan
169 -nan
170 -nan
171 -nan
172 -nan
173 -nan
174 -nan
175 -nan
176 -nan
177 -nan
178 -nan
179 -nan
180 -nan
181 -nan
182 -nan
183 -nan
184 -nan
185 -nan
186 -nan
187 -nan
188 -nan
189 -nan
190 -nan
191 -nan
192 -nan
193 -nan
194 -nan
195 -nan
196 -nan
197 -nan
198 -nan
199 -nan
200 -nan
201 -nan
202 -nan
203 -nan
204 -nan
205 -nan
206 -nan
207 -nan
208 -nan
209 -nan
210 -nan
211 -nan
212 -nan
213 -nan
214 -nan
215 -nan
216 -nan
217 -nan
218 -nan
219 -nan
220 -nan
221 -nan
222 -nan
223 -nan
224 -nan
225 -nan
226 -nan
227 -nan
228 -nan
229 -nan
230 -nan
231 -nan
232 -nan
233 -nan
234 -nan
235 -nan
236 -nan
237 -nan
238 -nan
239 -nan
240 -nan
241 -nan
242 -nan
243 -nan
244 -nan
245 -nan
246 -nan
247 -nan
248 -nan
249 -nan
250 -nan
251 -nan
252 -nan
253 -nan
254 -nan
255 -nan
256 -nan
257 -nan
258 -nan
259 -nan
260 -nan
261 -nan
262 -nan
263 -nan
264 -nan
265 -nan
266 -nan
267 -nan
268 -nan
269 -nan
270 -nan
271 -nan
272 -nan
273 -nan
274 -nan
275 -nan
276 -nan
277 -nan
278 -nan
279 -nan
280 -nan
281 -nan
282 -nan
283 -nan
284 -nan
285 -nan
286 -nan
287 -nan
288 -nan
289 -nan
290 -nan
291 -nan
292 -nan
293 -nan
294 -nan
295 -nan
296 -nan
297 -nan
298 -nan
299 -nan
300 -nan
