1 0.121719
2 0.098281
3 0.095312
4 0.096562
5 0.091094
6 0.093594
7 0.091094
8 0.094062
9 0.091875
10 0.095312
11 0.092500
12 0.095000
13 0.093594
14 0.094844
15 0.093750
16 0.095156
17 0.094375
18 0.095000
19 0.094219
20 0.095625
21 0.095469
22 0.095781
23 0.095781
24 0.095625
25 0.095469
26 0.096250
27 0.095625
28 0.096406
29 0.095000
30 0.095937
31 0.095625
32 0.096719
33 0.095469
34 0.097031
35 0.096250
36 0.096719
37 0.096562
38 0.096719
39 0.096719
40 0.097187
41 0.096875
42 0.097031
43 0.096719
44 0.097031
45 0.097187
46 0.097187
47 0.097187
48 0.097187
49 0.097187
50 0.097344
51 0.097187
52 0.097187
53 0.097187
54 0.097187
55 0.097187
56 0.097500
57 0.097031
58 0.097812
59 0.097187
60 0.097656
61 0.097187
62 0.097656
63 0.097187
64 0.097969
65 0.097500
66 0.097812
67 0.097344
68 0.098125
69 0.097500
70 0.098281
71 0.097500
72 0.098281
73 0.097500
74 0.098437
75 0.097500
76 0.098750
77 0.097500
78 0.098750
79 0.097500
80 0.098750
81 0.097500
82 0.098750
83 0.097500
84 0.098906
85 0.097500
86 0.098750
87 0.097500
88 0.098750
89 0.097500
90 0.098750
91 0.097500
92 0.098750
93 0.097344
94 0.098750
95 0.097344
96 0.098750
97 0.097344
98 0.098594
99 0.097344
100 0.098594
101 0.093594
102 0.095625
103 0.091875
104 0.095937
105 0.090781
106 0.094687
107 0.090625
108 0.094687
109 0.090313
110 0.094531
111 0.089844
112 0.094531
113 0.089063
114 0.094219
115 0.088906
116 0.094062
117 0.088750
118 0.093750
119 0.088750
120 0.093594
121 0.088594
122 0.093594
123 0.088906
124 0.093125
125 0.089063
126 0.093125
127 0.089063
128 0.092656
129 0.089219
130 0.092656
131 0.089219
132 0.092656
133 0.089219
134 0.092656
135 0.089219
136 0.092656
137 0.089375
138 0.092813
139 0.089531
140 0.093281
141 0.089531
142 0.093281
143 0.089531
144 0.093281
145 0.089688
146 0.093281
147 0.089688
148 0.093125
149 0.089688
150 0.093125
151 0.089844
152 0.093125
153 0.090000
154 0.092969
155 0.090000
156 0.093125
157 0.090000
158 0.093125
159 0.090156
160 0.093125
161 0.090156
162 0.093125
163 0.090156
164 0.093125
165 0.090313
166 0.092969
167 0.090156
168 0.092969
169 0.090156
170 0.092969
171 0.090000
172 0.092969
173 0.090000
174 0.092969
175 0.090000
176 0.092969
177 0.090000
178 0.092969
179 0.090000
180 0.093125
181 0.090000
182 0.093125
183 0.090000
184 0.092969
185 0.090000
186 0.092969
187 0.090000
188 0.092969
189 0.090000
190 0.092969
191 0.090000
192 0.092969
193 0.090000
194 0.092969
195 0.090000
196 0.092969
197 0.090000
198 0.092969
199 0.090000
200 0.092969
201 0.088281
202 0.091563
203 0.088438
204 0.092031
205 0.088594
206 0.092031
207 0.088438
208 0.091719
209 0.088594
210 0.091719
211 0.088594
212 0.091875
213 0.088438
214 0.092031
215 0.088438
216 0.092031
217 0.088594
218 0.092031
219 0.088594
220 0.092031
221 0.088594
222 0.092031
223 0.088438
224 0.092188
225 0.088438
226 0.092188
227 0.088438
228 0.092031
229 0.088438
230 0.091875
231 0.088438
232 0.091719
233 0.088594
234 0.091875
235 0.088594
236 0.091875
237 0.088594
238 0.091875
239 0.088594
240 0.091875
241 0.088438
242 0.091875
243 0.088438
244 0.091875
245 0.088438
246 0.091875
247 0.088281
248 0.091563
249 0.088281
250 0.091406
251 0.088281
252 0.091406
253 0.088281
254 0.091406
255 0.088438
256 0.091406
257 0.088438
258 0.091406
259 0.088594
260 0.091406
261 0.088594
262 0.091406
263 0.088594
264 0.091250
265 0.088594
266 0.091250
267 0.088594
268 0.091250
269 0.088594
270 0.091250
271 0.088594
272 0.091250
273 0.088594
274 0.091250
275 0.088594
276 0.091094
277 0.088594
278 0.091094
279 0.088594
280 0.091094
281 0.088594
282 0.091094
283 0.088594
284 0.091094
285 0.088594
286 0.091250
287 0.088594
288 0.091250
289 0.088594
290 0.091250
291 0.088594
292 0.091094
293 0.088594
294 0.091094
295 0.088594
296 0.091094
297 0.088594
298 0.091094
299 0.088594
300 0.091094
