1 0.136250
2 0.354375
3 0.138281
4 0.371719
5 0.139844
6 0.378750
7 0.143281
8 0.382188
9 0.147187
10 0.383437
11 0.151719
12 0.384062
13 0.156094
14 0.384062
15 0.157812
16 0.384062
17 0.160000
18 0.383906
19 0.161719
20 0.383437
21 0.163906
22 0.382969
23 0.165313
24 0.382812
25 0.166250
26 0.383125
27 0.166875
28 0.383125
29 0.167500
30 0.383125
31 0.167969
32 0.383281
33 0.168125
34 0.383437
35 0.168437
36 0.383281
37 0.169219
38 0.382812
39 0.169063
40 0.383437
41 0.169844
42 0.383437
43 0.169844
44 0.383437
45 0.170156
46 0.383437
47 0.170469
48 0.383594
49 0.170625
50 0.383594
51 0.170937
52 0.383594
53 0.170937
54 0.383594
55 0.171563
56 0.383594
57 0.171719
58 0.383594
59 0.171563
60 0.383594
61 0.171875
62 0.383594
63 0.172031
64 0.383594
65 0.172187
66 0.383906
67 0.172187
68 0.383906
69 0.172187
70 0.384062
71 0.172187
72 0.384062
73 0.172187
74 0.384062
75 0.172187
76 0.384062
77 0.172031
78 0.384062
79 0.172031
80 0.384062
81 0.172187
82 0.384062
83 0.172187
84 0.384062
85 0.172187
86 0.384062
87 0.172344
88 0.384062
89 0.172344
90 0.384062
91 0.172656
92 0.384062
93 0.172656
94 0.384062
95 0.172656
96 0.384062
97 0.172656
98 0.384062
99 0.172656
100 0.384062
101 0.138750
102 0.356719
103 0.137656
104 0.355312
105 0.137344
106 0.353906
107 0.137813
108 0.353281
109 0.138125
110 0.352656
111 0.138906
112 0.352187
113 0.139687
114 0.351250
115 0.140781
116 0.351094
117 0.141563
118 0.350938
119 0.142031
120 0.350313
121 0.142813
122 0.350156
123 0.142656
124 0.350469
125 0.143281
126 0.350156
127 0.143906
128 0.350000
129 0.143906
130 0.349844
131 0.144375
132 0.349531
133 0.144531
134 0.349531
135 0.144375
136 0.349531
137 0.144375
138 0.349375
139 0.144687
140 0.349375
141 0.144844
142 0.349531
143 0.145156
144 0.349375
145 0.145313
146 0.349375
147 0.145469
148 0.349375
149 0.145313
150 0.349375
151 0.145156
152 0.349062
153 0.145313
154 0.349062
155 0.145313
156 0.348750
157 0.145469
158 0.348750
159 0.145469
160 0.348750
161 0.145469
162 0.348750
163 0.145625
164 0.348750
165 0.145625
166 0.348750
167 0.145625
168 0.348750
169 0.145625
170 0.348750
171 0.145625
172 0.348750
173 0.145625
174 0.348750
175 0.145625
176 0.348906
177 0.145625
178 0.348906
179 0.145625
180 0.348906
181 0.145625
182 0.348750
183 0.145625
184 0.348750
185 0.145625
186 0.348594
187 0.145625
188 0.348594
189 0.145625
190 0.348594
191 0.145625
192 0.348594
193 0.145625
194 0.348594
195 0.145625
196 0.348594
197 0.145625
198 0.348750
199 0.145625
200 0.348750
201 0.138437
202 0.343906
203 0.140781
204 0.344531
205 0.140625
206 0.344687
207 0.141406
208 0.345313
209 0.142031
210 0.345000
211 0.142500
212 0.344375
213 0.142969
214 0.344375
215 0.143281
216 0.343906
217 0.143437
218 0.343438
219 0.143281
220 0.343125
221 0.143281
222 0.342813
223 0.143125
224 0.342813
225 0.143125
226 0.342813
227 0.143281
228 0.342031
229 0.143281
230 0.342344
231 0.143281
232 0.342344
233 0.143437
234 0.342187
235 0.143437
236 0.342187
237 0.143594
238 0.342031
239 0.143750
240 0.342031
241 0.143750
242 0.342344
243 0.143750
244 0.342344
245 0.143594
246 0.342031
247 0.143594
248 0.342031
249 0.143594
250 0.341719
251 0.143750
252 0.341719
253 0.143750
254 0.341406
255 0.143594
256 0.341250
257 0.143594
258 0.341250
259 0.143594
260 0.341250
261 0.143594
262 0.341406
263 0.143750
264 0.341719
265 0.143750
266 0.341875
267 0.143750
268 0.342031
269 0.143750
270 0.342031
271 0.143750
272 0.342031
273 0.143750
274 0.342031
275 0.143750
276 0.342031
277 0.143750
278 0.342031
279 0.143750
280 0.342031
281 0.143750
282 0.342031
283 0.143750
284 0.342187
285 0.143750
286 0.342031
287 0.143906
288 0.342031
289 0.143906
290 0.342031
291 0.143906
292 0.342031
293 0.143906
294 0.342031
295 0.143906
296 0.341875
297 0.143906
298 0.341875
299 0.143906
300 0.341875
