1 2.257154e-01
2 6.384567e-01
3 4.681579e-01
4 1.834066e-01
5 1.618194e-01
6 1.687072e-01
7 3.038743e-01
8 3.539348e-01
9 2.426011e-01
10 1.822792e-01
11 1.791163e-01
12 2.255445e-01
13 2.758244e-01
14 2.513202e-01
15 2.087467e-01
16 1.955239e-01
17 2.101747e-01
18 2.391436e-01
19 2.423013e-01
20 2.216176e-01
21 2.079400e-01
22 2.102676e-01
23 2.243958e-01
24 2.325357e-01
25 2.253531e-01
26 2.155232e-01
27 2.133829e-01
28 2.193620e-01
29 2.259727e-01
30 2.250550e-01
31 2.194476e-01
32 2.163444e-01
33 2.182298e-01
34 2.223553e-01
35 2.235952e-01
36 2.210611e-01
37 2.184544e-01
38 2.184897e-01
39 2.206572e-01
40 2.221982e-01
41 2.214376e-01
42 2.197214e-01
43 2.191021e-01
44 2.200246e-01
45 2.212213e-01
46 2.212832e-01
47 2.203583e-01
48 2.196673e-01
49 2.199081e-01
50 2.206557e-01
51 2.209865e-01
52 2.206009e-01
53 2.200673e-01
54 2.199972e-01
55 2.203840e-01
56 2.207203e-01
57 2.206363e-01
58 2.203032e-01
59 2.201356e-01
60 2.202877e-01
61 2.205360e-01
62 2.205862e-01
63 2.204170e-01
64 2.202562e-01
65 2.202800e-01
66 2.204300e-01
67 2.205176e-01
68 2.204554e-01
69 2.203392e-01
70 2.203075e-01
71 2.203808e-01
72 2.204597e-01
73 2.204551e-01
74 2.203865e-01
75 2.203414e-01
76 2.203657e-01
77 2.204208e-01
78 2.204399e-01
79 2.204078e-01
80 2.203691e-01
81 2.203679e-01
82 2.203992e-01
83 2.204227e-01
84 2.204135e-01
85 2.203873e-01
86 2.203762e-01
87 2.203900e-01
88 2.204092e-01
89 2.204114e-01
90 2.203971e-01
91 2.203849e-01
92 2.203881e-01
93 2.204005e-01
94 2.204068e-01
95 2.204010e-01
96 2.203915e-01
97 2.203896e-01
98 2.203961e-01
99 2.204024e-01
100 2.204015e-01
101 2.737412e-01
102 5.708233e-01
103 5.447709e-01
104 2.664046e-01
105 2.120716e-01
106 2.098197e-01
107 3.242062e-01
108 5.136094e-01
109 4.037197e-01
110 2.491040e-01
111 2.328277e-01
112 2.309922e-01
113 3.849802e-01
114 4.698554e-01
115 3.194789e-01
116 2.562054e-01
117 2.402235e-01
118 2.718499e-01
119 4.402921e-01
120 4.111071e-01
121 2.775236e-01
122 2.724878e-01
123 2.409117e-01
124 3.383972e-01
125 4.683039e-01
126 3.429603e-01
127 2.766590e-01
128 2.792881e-01
129 2.550343e-01
130 4.240045e-01
131 4.505349e-01
132 2.907484e-01
133 3.040154e-01
134 2.680770e-01
135 3.078404e-01
136 5.006293e-01
137 3.884223e-01
138 2.826112e-01
139 3.305577e-01
140 2.541662e-01
141 4.108489e-01
142 5.281071e-01
143 3.138756e-01
144 3.262757e-01
145 3.263731e-01
146 2.771841e-01
147 5.417562e-01
148 4.806558e-01
149 2.799509e-01
150 3.932856e-01
151 2.886200e-01
152 3.788196e-01
153 6.415720e-01
154 3.768004e-01
155 3.284025e-01
156 4.285331e-01
157 2.616303e-01
158 5.640015e-01
159 6.431537e-01
160 2.878055e-01
161 4.502351e-01
162 3.907532e-01
163 3.245357e-01
164 7.712053e-01
165 5.245972e-01
166 3.049006e-01
167 5.713340e-01
168 3.037627e-01
169 5.378723e-01
170 8.854896e-01
171 3.533961e-01
172 4.718284e-01
173 5.912877e-01
174 2.758154e-01
175 8.737713e-01
176 8.090314e-01
177 2.759083e-01
178 7.244790e-01
179 4.699881e-01
180 4.497187e-01
181 1.184865e+00
182 5.580306e-01
183 4.314576e-01
184 8.977403e-01
185 3.068099e-01
186 8.893182e-01
187 1.265955e+00
188 3.109589e-01
189 8.273440e-01
190 8.331781e-01
191 3.321861e-01
192 1.469850e+00
193 1.007341e+00
194 3.371020e-01
195 1.267362e+00
196 5.425335e-01
197 7.695356e-01
198 1.878293e+00
199 5.469495e-01
200 8.062825e-01
201 3.063087e+00
202 7.390948e-01
203 2.327092e+01
204 1.122123e+01
205 7.275092e+01
206 2.233244e+02
207 6.871186e+01
208 1.809924e+03
209 4.750515e+02
210 1.502697e+05
211 6.226789e+14
212 1.113658e+47
213 3.091665e+43
214 8.139681e+166
215 1.248648e+164
216 9.065502e+236
217 4.654928e+278
218 inf
219 -nan
220 -nan
221 -nan
222 -nan
223 -nan
224 -nan
225 -nan
226 -nan
227 -nan
228 -nan
229 -nan
230 -nan
231 -nan
232 -nan
233 -nan
234 -nan
235 -nan
236 -nan
237 -nan
238 -nan
239 -nan
240 -nan
241 -nan
242 -nan
243 -nan
244 -nan
245 -nan
246 -nan
247 -nan
248 -nan
249 -nan
250 -nan
251 -nan
252 -nan
253 -nan
254 -nan
255 -nan
256 -nan
257 -nan
258 -nan
259 -nan
260 -nan
261 -nan
262 -nan
263 -nan
264 -nan
265 -nan
266 -nan
267 -nan
268 -nan
269 -nan
270 -nan
271 -nan
272 -nan
273 -nan
274 -nan
275 -nan
276 -nan
277 -nan
278 -nan
279 -nan
280 -nan
281 -nan
282 -nan
283 -nan
284 -nan
285 -nan
286 -nan
287 -nan
288 -nan
289 -nan
290 -nan
291 -nan
292 -nan
293 -nan
294 -nan
295 -nan
296 -nan
297 -nan
298 -nan
299 -nan
300 -nan
