1 11.366795
2 0.542198
3 0.182367
4 0.182817
5 0.224460
6 0.312809
7 0.380517
8 0.382108
9 0.355416
10 0.338091
11 0.335428
12 0.340414
13 0.345922
14 0.348634
15 0.348866
16 0.348240
17 0.347859
18 0.347944
19 0.348255
20 0.348533
21 0.348681
22 0.348730
23 0.348745
24 0.348762
25 0.348790
26 0.348819
27 0.348841
28 0.348855
29 0.348864
30 0.348871
31 0.348876
32 0.348881
33 0.348885
34 0.348888
35 0.348890
36 0.348891
37 0.348893
38 0.348894
39 0.348894
40 0.348895
41 0.348896
42 0.348896
43 0.348896
44 0.348896
45 0.348897
46 0.348897
47 0.348897
48 0.348897
49 0.348897
50 0.348897
51 0.348897
52 0.348897
53 0.348897
54 0.348897
55 0.348897
56 0.348897
57 0.348897
58 0.348897
59 0.348897
60 0.348897
61 0.348897
62 0.348897
63 0.348897
64 0.348897
65 0.348897
66 0.348897
67 0.348897
68 0.348897
69 0.348897
70 0.348897
71 0.348897
72 0.348897
73 0.348897
74 0.348897
75 0.348897
76 0.348897
77 0.348897
78 0.348897
79 0.348897
80 0.348897
81 0.348897
82 0.348897
83 0.348897
84 0.348897
85 0.348897
86 0.348897
87 0.348897
88 0.348897
89 0.348897
90 0.348897
91 0.348897
92 0.348897
93 0.348897
94 0.348897
95 0.348897
96 0.348897
97 0.348897
98 0.348897
99 0.348897
100 0.348897
101 0.676130
102 1.029664
103 1.178060
104 1.000265
105 0.815478
106 0.762643
107 0.810424
108 0.885136
109 0.916793
110 0.895473
111 0.861501
112 0.846845
113 0.854196
114 0.868523
115 0.875434
116 0.872490
117 0.866300
118 0.863191
119 0.864306
120 0.866934
121 0.868296
122 0.867832
123 0.866708
124 0.866125
125 0.866323
126 0.866803
127 0.867047
128 0.866955
129 0.866749
130 0.866649
131 0.866693
132 0.866783
133 0.866823
134 0.866800
135 0.866761
136 0.866746
137 0.866757
138 0.866774
139 0.866780
140 0.866774
141 0.866767
142 0.866765
143 0.866767
144 0.866771
145 0.866772
146 0.866770
147 0.866769
148 0.866768
149 0.866769
150 0.866770
151 0.866770
152 0.866769
153 0.866769
154 0.866769
155 0.866769
156 0.866769
157 0.866769
158 0.866769
159 0.866769
160 0.866769
161 0.866769
162 0.866769
163 0.866769
164 0.866769
165 0.866769
166 0.866769
167 0.866769
168 0.866769
169 0.866769
170 0.866769
171 0.866769
172 0.866769
173 0.866769
174 0.866769
175 0.866769
176 0.866769
177 0.866769
178 0.866769
179 0.866769
180 0.866769
181 0.866769
182 0.866769
183 0.866769
184 0.866769
185 0.866769
186 0.866769
187 0.866769
188 0.866769
189 0.866769
190 0.866769
191 0.866769
192 0.866769
193 0.866769
194 0.866769
195 0.866769
196 0.866769
197 0.866769
198 0.866769
199 0.866769
200 0.866769
201 1.489125
202 1.981128
203 3.021541
204 4.395531
205 5.429798
206 5.583368
207 5.143414
208 4.653920
209 4.362185
210 4.279793
211 4.332911
212 4.434250
213 4.517803
214 4.555786
215 4.554153
216 4.533804
217 4.513451
218 4.502279
219 4.500738
220 4.504742
221 4.509753
222 4.513048
223 4.514050
224 4.513518
225 4.512523
226 4.511797
227 4.511567
228 4.511705
229 4.511972
230 4.512183
231 4.512273
232 4.512266
233 4.512220
234 4.512181
235 4.512169
236 4.512180
237 4.512199
238 4.512214
239 4.512221
240 4.512222
241 4.512219
242 4.512217
243 4.512217
244 4.512218
245 4.512219
246 4.512221
247 4.512222
248 4.512222
249 4.512222
250 4.512222
251 4.512222
252 4.512222
253 4.512222
254 4.512222
255 4.512222
256 4.512222
257 4.512222
258 4.512222
259 4.512222
260 4.512222
261 4.512222
262 4.512222
263 4.512222
264 4.512222
265 4.512222
266 4.512222
267 4.512222
268 4.512222
269 4.512222
270 4.512222
271 4.512222
272 4.512222
273 4.512222
274 4.512222
275 4.512222
276 4.512222
277 4.512222
278 4.512222
279 4.512222
280 4.512222
281 4.512222
282 4.512222
283 4.512222
284 4.512222
285 4.512222
286 4.512222
287 4.512222
288 4.512222
289 4.512222
290 4.512222
291 4.512222
292 4.512222
293 4.512222
294 4.512222
295 4.512222
296 4.512222
297 4.512222
298 4.512222
299 4.512222
300 4.512222
301 5.668081
302 6.459281
303 8.026736
304 10.154750
305 12.661758
306 15.392653
307 18.228549
308 21.084856
309 23.903687
310 26.646261
311 29.287090
312 31.809944
313 34.205122
314 36.467615
315 38.595816
316 40.590609
317 42.454690
318 44.192064
319 45.807651
320 47.306988
321 48.695992
322 49.980783
323 51.167541
324 52.262402
325 53.271378
326 54.200296
327 55.054759
328 55.840119
329 56.561454
330 57.223562
331 57.830959
332 58.387877
333 58.898274
334 59.365837
335 59.794000
336 60.185946
337 60.544626
338 60.872771
339 61.172904
340 61.447350
341 61.698256
342 61.927597
343 62.137188
344 62.328701
345 62.503670
346 62.663502
347 62.809490
348 62.942818
349 63.064572
350 63.175747
351 63.277254
352 63.369926
353 63.454527
354 63.531754
355 63.602247
356 63.666589
357 63.725315
358 63.778911
359 63.827826
360 63.872464
361 63.913201
362 63.950374
363 63.984295
364 64.015248
365 64.043492
366 64.069263
367 64.092778
368 64.114233
369 64.133809
370 64.151671
371 64.167967
372 64.182835
373 64.196400
374 64.208777
375 64.220068
376 64.230370
377 64.239768
378 64.248343
379 64.256165
380 64.263302
381 64.269813
382 64.275753
383 64.281172
384 64.286116
385 64.290626
386 64.294741
387 64.298495
388 64.301919
389 64.305043
390 64.307893
391 64.310494
392 64.312866
393 64.315030
394 64.317004
395 64.318805
396 64.320447
397 64.321946
398 64.323314
399 64.324561
400 64.325699
