1 1.373509e-01
2 5.714871e-01
3 4.392429e-01
4 1.155888e-01
5 2.002256e-01
6 1.199632e-01
7 2.075507e-01
8 4.132867e-01
9 2.255436e-01
10 1.266736e-01
11 1.513685e-01
12 1.057354e-01
13 2.525445e-01
14 2.938295e-01
15 1.469807e-01
16 1.384373e-01
17 1.194678e-01
18 1.380425e-01
19 2.573489e-01
20 2.056409e-01
21 1.291588e-01
22 1.362229e-01
23 1.100158e-01
24 1.769697e-01
25 2.299232e-01
26 1.532711e-01
27 1.323879e-01
28 1.247342e-01
29 1.231461e-01
30 1.997290e-01
31 1.891403e-01
32 1.326633e-01
33 1.346712e-01
34 1.161973e-01
35 1.485376e-01
36 1.984737e-01
37 1.538364e-01
38 1.309197e-01
39 1.296437e-01
40 1.196387e-01
41 1.710680e-01
42 1.789992e-01
43 1.341911e-01
44 1.335758e-01
45 1.221971e-01
46 1.348703e-01
47 1.795040e-01
48 1.543185e-01
49 1.292728e-01
50 1.321325e-01
51 1.204193e-01
52 1.535988e-01
53 1.719827e-01
54 1.360128e-01
55 1.311659e-01
56 1.266876e-01
57 1.281018e-01
58 1.657041e-01
59 1.551980e-01
60 1.284343e-01
61 1.320209e-01
62 1.227286e-01
63 1.420018e-01
64 1.657723e-01
65 1.387738e-01
66 1.285600e-01
67 1.291065e-01
68 1.252119e-01
69 1.545851e-01
70 1.556229e-01
71 1.291573e-01
72 1.303240e-01
73 1.251102e-01
74 1.343332e-01
75 1.593711e-01
76 1.419196e-01
77 1.268905e-01
78 1.296627e-01
79 1.245590e-01
80 1.454955e-01
81 1.548433e-01
82 1.313099e-01
83 1.282103e-01
84 1.268228e-01
85 1.296296e-01
86 1.527274e-01
87 1.445862e-01
88 1.266663e-01
89 1.289445e-01
90 1.250135e-01
91 1.383868e-01
92 1.526320e-01
93 1.342374e-01
94 1.265756e-01
95 1.276038e-01
96 1.271269e-01
97 1.462640e-01
98 1.461210e-01
99 1.278183e-01
100 1.276606e-01
101 1.177494e-01
102 2.301094e-01
103 2.500762e-01
104 1.216165e-01
105 1.120021e-01
106 1.206480e-01
107 1.318595e-01
108 2.638030e-01
109 2.340253e-01
110 1.097982e-01
111 1.435329e-01
112 1.222161e-01
113 1.794840e-01
114 3.424336e-01
115 2.095938e-01
116 1.267465e-01
117 2.077809e-01
118 1.249533e-01
119 3.072218e-01
120 4.538343e-01
121 1.656467e-01
122 2.350467e-01
123 2.948938e-01
124 1.543650e-01
125 5.982803e-01
126 5.544136e-01
127 1.471716e-01
128 5.337733e-01
129 3.596993e-01
130 3.317849e-01
131 1.150453e+00
132 5.576217e-01
133 3.456309e-01
134 1.111330e+00
135 3.442819e-01
136 9.818065e-01
137 1.980316e+00
138 4.122160e-01
139 1.215832e+00
140 1.909847e+00
141 3.449862e-01
142 2.712278e+00
143 2.843099e+00
144 3.977900e-01
145 3.478410e+00
146 2.553200e+00
147 1.044616e+00
148 6.232977e+00
149 3.139390e+00
150 1.696758e+00
151 7.687631e+00
152 2.461143e+00
153 4.308170e+00
154 1.156040e+01
155 2.413179e+00
156 6.855177e+00
157 1.314842e+01
158 1.848532e+00
159 1.317387e+01
160 1.686797e+01
161 1.950489e+00
162 1.895844e+01
163 1.714670e+01
164 3.619454e+00
165 2.976960e+01
166 1.869223e+01
167 6.493478e+00
168 3.817759e+01
169 1.647141e+01
170 1.405138e+01
171 5.085493e+01
172 1.504301e+01
173 2.307377e+01
174 5.788931e+01
175 1.185719e+01
176 3.924991e+01
177 6.690915e+01
178 1.035227e+01
179 5.508577e+01
180 6.786830e+01
181 1.113542e+01
182 7.785781e+01
183 6.915728e+01
184 1.478556e+01
185 9.591878e+01
186 6.283489e+01
187 2.452730e+01
188 1.180277e+02
189 5.706940e+01
190 3.679264e+01
191 1.302789e+02
192 4.724305e+01
193 5.626054e+01
194 1.430545e+02
195 4.002809e+01
196 7.350793e+01
197 1.429561e+02
198 3.467585e+01
199 9.282984e+01
200 1.653638e+02
201 -nan
202 -nan
203 -nan
204 -nan
205 -nan
206 -nan
207 -nan
208 -nan
209 -nan
210 -nan
211 -nan
212 -nan
213 -nan
214 -nan
215 -nan
216 -nan
217 -nan
218 -nan
219 -nan
220 -nan
221 -nan
222 -nan
223 -nan
224 -nan
225 -nan
226 -nan
227 -nan
228 -nan
229 -nan
230 -nan
231 -nan
232 -nan
233 -nan
234 -nan
235 -nan
236 -nan
237 -nan
238 -nan
239 -nan
240 -nan
241 -nan
242 -nan
243 -nan
244 -nan
245 -nan
246 -nan
247 -nan
248 -nan
249 -nan
250 -nan
251 -nan
252 -nan
253 -nan
254 -nan
255 -nan
256 -nan
257 -nan
258 -nan
259 -nan
260 -nan
261 -nan
262 -nan
263 -nan
264 -nan
265 -nan
266 -nan
267 -nan
268 -nan
269 -nan
270 -nan
271 -nan
272 -nan
273 -nan
274 -nan
275 -nan
276 -nan
277 -nan
278 -nan
279 -nan
280 -nan
281 -nan
282 -nan
283 -nan
284 -nan
285 -nan
286 -nan
287 -nan
288 -nan
289 -nan
290 -nan
291 -nan
292 -nan
293 -nan
294 -nan
295 -nan
296 -nan
297 -nan
298 -nan
299 -nan
300 -nan
